# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181015)	正韻牋字(ytenx20181015)	ytenx小韻(ytenx20181015)	正韻牋卷
7073	7032	錢	920	10
7074	7033	戩	920	10
7075	7034	譾	920	10
7076	7035	帴	920	10
7077	7036	踐	921	10
7078	7037	俴	921	10
7079	7038	餞	921	10
7080	7039	諓	921	10
7081	7040	選	922	10
7082	7041	撰	922	10
7083	7042	饌	922	10
7084	7043	𦌔	922	10
7085	7044	雋	923	10
7086	7045	臇	923	10
7087	7046	吮	923	10
7088	7047	闡	924	10
7089	7048	燀	924	10
7090	7049	幝	924	10
7091	7050	嘽	924	10
7092	7051	繟	924	10
7093	7052	蕆	924	10
7094	7053	善	925	10
7095	7054	譱	925	10
7096	7055	膳	925	10
7097	7056	饍	925	10
7098	7057	墠	925	10
7099	7058	壇	925	10
7100	7059	鱓	925	10
7101	7060	鱣	925	10
7102	7061	蟺	925	10
7103	7062	鄯	925	10
7104	7063	蟬	925	10
7105	7064	單	925	10
7106	7065	僤	925	10
7107	7066	潬	925	10
7108	7067	熯	925	10
7109	7068	舛	926	10
7110	7069	僢	926	10
7111	7070	喘	926	10
7112	7071	端	926	10
7113	7072	荈	926	10
7114	7073	𧍒	926	10
7115	7074	剸	927	10
7116	7075	膞	927	10
7117	7076	鱄	927	10
7118	7077	轉	927	10
7119	7078	輭	928	10
7120	7079	需	928	10
7121	7080	𠟺	928	10
7122	7081	碝	928	10
7123	7082	瓀	928	10
7124	7083	礝	928	10
7125	7084	壖	928	10
7126	7085	愞	928	10
7127	7086	懦	928	10
7128	7087	濡	928	10
7129	7088	耎	928	10
7130	7089	蝡	928	10
7131	7090	蠕	928	10
7132	7091	臑	928	10
7133	7092	膞	928	10
7134	7093	䆓	928	10
7135	7094	撰	929	10
7136	7095	譔	929	10
7137	7096	僎	929	10
7138	7097	展	930	10
7139	7098	𧝑	930	10
7140	7099	襢	930	10
7141	7100	輾	930	10
7142	7101	樿	930	10
7143	7102	皽	930	10
7144	7103	琖	930	10
7145	7104	輦	931	10
7146	7105	璉	931	10
7147	7106	摙	931	10
7148	7107	連	931	10
7149	7108	衍	932	10
7150	7109	綖	932	10
7151	7110	蜒	932	10
7152	7111	羡	932	10
7153	7112	演	932	10
7154	7113	戭	932	10
7155	7114	縯	932	10
7156	7115	沇	932	10
7157	7116	渷	932	10
7158	7117	兗	932	10
7159	7118	輾	933	10
7160	7119	蹍	933	10
7161	7120	跈	933	10
7162	7121	趁	933	10
7163	7122	齞	933	10
7164	7123	巘	934	10
7165	7124	甗	934	10
7166	7125	瓛	934	10
7167	7126	讞	934	10
7168	7127	篆	935	10
7169	7128	瑑	935	10
7170	7129	腞	935	10
7171	7130	縳	935	10
7172	7131	摶	935	10
7173	7132	臠	936	10
7174	7133	脟	936	10
7175	7134	孌	936	10
7176	7135	遣	937	10
7177	7136	蹇	938	10
7178	7137	楗	938	10
7179	7138	寋	938	10
7180	7139	建	938	10
7181	7140	𧮈	938	10
7182	7141	謇	938	10
7183	7142	搴	938	10
7184	7143	鍵	939	10
7185	7144	楗	939	10
7186	7145	件	939	10
7187	7146	揵	939	10
7188	7147	健	939	10
7189	7148	腱	939	10
7190	7149	鞬	939	10
7191	7150	建	939	10
7192	7151	圈	940	10
7193	7152	蜎	940	10
7194	7153	卷	941	10
7195	7154	捲	941	10
7196	7155	菤	941	10
7197	7156	韏	941	10
7198	7157	阮	942	10
7199	7158	沅	942	10
7200	7159	遠	942	10
7201	7160	宛	943	10
7202	7161	惌	943	10
7203	7162	涴	943	10
7204	7163	婉	943	10
7205	7164	琬	943	10
7206	7165	畹	943	10
7207	7166	苑	943	10
7208	7167	菀	943	10
7209	7168	踠	943	10
7210	7169	蜿	943	10
7211	7170	𣉖	944	10
7212	7171	烜	944	10
7213	7172	咺	944	10
7214	7173	喧	944	10
7215	7174	諼	944	10
7216	7175	煖	944	10
7217	7176	䁔	944	10
7218	7177	蠉	944	10
7219	7178	偃	945	10
7220	7179	匽	945	10
7221	7180	鶠	945	10
7222	7181	㫃	945	10
7223	7182	鄢	945	10
7224	7183	堰	945	10
7225	7184	鼴	945	10
7226	7185	鰋	945	10
7227	7186	蝘	945	10
7228	7187	篠	946	10
7229	7188	謏	946	10
7230	7189	溲	946	10
7231	7190	小	946	10
7232	7191	湫	947	10
7233	7192	剿	947	10
7234	7193	𠞰	947	10
7235	7194	樔	947	10
7236	7195	勦	947	10
7237	7196	劋	947	10
7238	7197	巢	947	10
7239	7198	鳥	948	10
7240	7199	蔦	948	10
7241	7200	褭	948	10
7242	7201	嫋	948	10
7243	7202	嬲	948	10
7244	7203	嬈	948	10
7245	7204	㒟	948	10
7246	7205	裊	948	10
7247	7207	挑	949	10
7248	7206	朓	949	10
7249	7208	窱	949	10
7250	7209	趒	949	10
7251	7210	眺	949	10
7252	7211	窕	949	10
7253	7212	䠷	949	10
7254	7213	了	950	10
7255	7214	瞭	950	10
7256	7215	繚	950	10
7257	7216	繆	950	10
7258	7217	蓼	950	10
7259	7218	鄝	950	10
7260	7219	燎	950	10
7261	7220	憭	950	10
7262	7221	僚	950	10
7263	7222	嫽	950	10
7264	7223	撩	950	10
7265	7224	釕	950	10
7266	7225	窕	951	10
7267	7226	誂	951	10
7268	7227	掉	951	10
7269	7228	嬥	951	10
7270	7229	佻	951	10
7271	7230	杳	952	10
7272	7231	夭	952	10
7273	7232	䴠	952	10
7274	7233	殀	952	10
7275	7234	皛	952	10
7276	7235	㵿	952	10
7277	7236	芍	952	10
7278	7237	窈	952	10
7279	7238	眑	952	10
7280	7239	穾	952	10
7281	7240	宎	952	10
7282	7241	窔	952	10
7283	7242	窅	952	10
7284	7243	溔	952	10
7285	7244	鷕	952	10
7286	7245	舀	952	10
7287	7246	䁘	952	10
7288	7247	皎	953	10
7289	7248	曒	953	10
7290	7249	皦	953	10
7291	7250	璬	953	10
7292	7251	繳	953	10
7293	7252	矯	953	10
7294	7253	撟	953	10
7295	7254	橋	953	10
7296	7254.1		953	10
7297	7255	譑	953	10
7298	7256	蹻	953	10
7299	7257	敽	953	10
7300	7258	沼	954	10
7301	7259	昭	954	10
7302	7260	糾	955	10
7303	7261	紹	956	10
7304	7262	佋	956	10
7305	7263	詔	956	10
7306	7264	袑	956	10
7307	7265	擾	957	10
7308	7266	嬈	957	10
7309	7267	撓	957	10
7310	7268	繞	957	10
7311	7269	遶	957	10
7312	7270	㹛	957	10
7313	7271	趙	958	10
7314	7272	肇	958	10
7315	7273	肈	958	10
7316	7274	㨄	958	10
7317	7275	兆	958	10
7318	7276	旐	958	10
7319	7277	駣	958	10
7320	7278	絩	958	10
7321	7279	悄	959	10
7322	7280	愀	959	10
7323	7281	少	960	10
7324	7282	曉	961	10
7325	7283	表	962	10
7326	7284	褾	962	10
7327	7285	標	962	10
7328	7286	㟽	962	10
7329	7287	縹	963	10
7330	7288	瞟	963	10
7331	7289	醥	963	10
7332	7290	膘	963	10
7333	7291	剽	963	10
7334	7292	皫	963	10
7335	7293	鰾	963	10
7336	7294	麃	963	10
7337	7295	摽	964	10
7338	7296	慓	964	10
7339	7297	蔈	964	10
7340	7298	殍	964	10
7341	7299	莩	964	10
7342	7300	𠬪	964	10
7343	7301	藨	964	10
7344	7302	苞	964	10
7345	7303	眇	965	10
7346	7304	渺	965	10
7347	7305	邈	965	10
7348	7306	淼	965	10
7349	7307	秒	965	10
7350	7308	篎	965	10
7351	7309	彯	965	10
7352	7310	杪	965	10
7353	7311	巧	966	10
7354	7312	佼	967	10
7355	7313	姣	967	10
7356	7314	妖	967	10
7357	7315	狡	967	10
7358	7316	攪	967	10
7359	7317	捁	967	10
7360	7318	絞	967	10
7361	7319	筊	967	10
7362	7320	膠	967	10
7363	7321	校	967	10
7364	7322	飽	968	10
7365	7323	鮑	969	10
7366	7324	鞄	969	10
7367	7325	卯	970	10
7368	7326	昴	970	10
7369	7327	茆	970	10
7370	7328	稍	971	10
7371	7329	煼	972	10
7372	7330	炒	972	10
7373	7331	爪	973	10
7374	7332	蚤	973	10
7375	7333	瑵	973	10
7376	7334	抓	973	10
7377	7335	橈	974	10
7378	7336	撓	974	10
7379	7337	拗	975	10
7380	7338	齩	976	10
7381	7339	咬	976	10
7382	7340	骹	977	10
7383	7341	晧	978	10
7384	7342	昊	978	10
7385	7343	曍	978	10
7386	7344	顥	978	10
7387	7345	皓	978	10
7388	7346	鎬	978	10
7389	7347	浩	978	10
7390	7348	灝	978	10
7391	7349	鄗	978	10
7392	7350	滈	978	10
7393	7351	薃	978	10
7394	7352	鰝	978	10
7395	7353	好	979	10
7396	7354	考	980	10
7397	7355	攷	980	10
7398	7356	槀	980	10
7399	7357	栲	980	10
7400	7358	杲	981	10
7401	7359	暠	981	10
7402	7360	皜	981	10
7403	7361	槁	981	10
7404	7362	縞	981	10
7405	7363	稾	981	10
7406	7364	藳	981	10
7407	7365	稁	981	10
7408	7366	藁	981	10
7409	7367	槀	981	10
7410	7368	笴	981	10
7411	7369	皓	981	10
7412	7370	媼	982	10
7413	7371	夭	982	10
7414	7372	襖	982	10
7415	7373	䴠	982	10
7416	7374	懊	982	10
7417	7375	寶	983	10
7418	7376	珤	983	10
7419	7377	葆	983	10
7420	7378	鴇	983	10
7421	7379	保	983	10
7422	7380	緥	983	10
7423	7381	褓	983	10
7424	7382	堢	983	10
7425	7383	堡	983	10
7426	7384	䎂	983	10
7427	7385	抱	984	10
7428	7386	掃	985	10
7429	7387	埽	985	10
7430	7388	騷	985	10
7431	7389	燥	985	10
7432	7390	嫂	985	10
7433	7391	㛮	985	10
7434	7392	草	986	10
7435	7393	屮	986	10
7436	7394	懆	986	10
7437	7395	慅	986	10
7438	7396	早	987	10
7439	7397	蚤	987	10
7440	7398	𧎮	987	10
7441	7399	澡	987	10
7442	7400	璅	987	10
7443	7401	缫	987	10
7444	7402	藻	987	10
7445	7403	薻	987	10
7446	7404	璪	987	10
7447	7405	繰	987	10
7448	7406	棗	987	10
7449	7407	皁	988	10
7450	7408	造	988	10
7451	7409	倒	989	10
7452	7410	擣	989	10
7453	7411	捣	989	10
7454	7412	禱	989	10
7455	7413	島	989	10
7456	7414	隝	989	10
7457	7415	禂	989	10
7458	7416	討	990	10
7459	7417	道	991	10
7460	7418	䆃	991	10
7461	7419	稻	991	10
7462	7420	纛	991	10
7463	7421	𦇨	991	10
7464	7422	翿	991	10
7465	7423	駣	991	10
7466	7424	老	992	10
7467	7425	恅	992	10
7468	7426	轑	992	10
7469	7427	橑	992	10
7470	7428	䕩	992	10
7471	7429	潦	992	10
7472	7430	䝤	992	10
7473	7431	腦	993	10
7474	7432	𠜶	993	10
7475	7433	惱	993	10
7476	7434	瑙	993	10
7477	7435	哿	994	10
7478	7436	舸	994	10
7479	7437	笴	994	10
7480	7438	菏	994	10
7481	7439	可	995	10
7482	7440	軻	995	10
7483	7441	坷	995	10
7484	7442	妸	996	10
7485	7443	娿	996	10
7486	7444	猗	996	10
7487	7445	我	997	10
7488	7446	硪	997	10
7489	7447	騀	997	10
7490	7448	荷	998	10
7491	7449	何	998	10
7492	7450	苛	998	10
7493	7451	左	999	10
7494	7452	𡯛	999	10
7495	7453	癉	1000	10
7496	7454	憚	1000	10
7497	7455	哆	1000	10
7498	7456	嚲	1000	10
7499	7457	拕	1001	10
7500	7458	拖	1001	10
7501	7459	沱	1001	10
7502	7460	𣵻	1001	10
7503	7461	𣵺	1001	10
7504	7462	柁	1001	10
7505	7463	柂	1001	10
7506	7464	陁	1001	10
7507	7465	娜	1002	10
7508	7466	那	1002	10
7509	7467	橠	1002	10
7510	7468	𣃽	1002	10
7511	7469	袲	1002	10
7512	7470	儺	1002	10
7513	7471	麼	1003	10
7514	7472	䯢	1003	10
7515	7473	娑	1004	10
7516	7474	瑳	1005	10
7517	7475	果	1006	10
7518	7476	倮	1006	10
7519	7477	𠜴裹	1006	10
7520	7477.1		1006	10
7521	7478	蜾	1006	10
7522	7479	顆	1007	10
7523	7480	堁	1007	10
7524	7481	果	1007	10
7525	7482	火	1008	10
7526	7483	禍	1009	10
7527	7484	旤	1009	10
7528	7485	夥	1009	10
7529	7486	髁	1009	10
7530	7487	輠	1009	10
7531	7488	𨍋	1009	10
7532	7489	婐	1010	10
7533	7490	果	1010	10
7534	7491	跛	1011	10
7535	7492	播	1011	10
7536	7493	簸	1011	10
7537	7494	磻	1011	10
7538	7495	頗	1012	10
7539	7496	叵	1012	10
7540	7497	鎖	1013	10
7541	7498	瑣	1013	10
7542	7499	璅	1013	10
7543	7500	䵀	1013	10
7544	7501	坐	1014	10
7545	7502	脞	1014	10
7546	7503	朶	1015	10
7547	7504	揣	1015	10
7548	7505	挅	1015	10
7549	7506	捶	1015	10
7550	7507	埵	1015	10
7551	7508	崜	1015	10
7552	7509	𥠄	1015	10
7553	7510	鬌	1015	10
7554	7511	𥿰	1015	10
7555	7512	妥	1016	10
7556	7513	綏	1016	10
7557	7514	䲊	1016	10
7558	7515	橢	1016	10
7559	7516	媠	1016	10
7560	7517	撱	1016	10
7561	7518	隋	1016	10
7562	7519	墮	1016	10
7563	7520	墯	1016	10
7564	7521	惰	1016	10
7565	7522	憜	1016	10
7566	7523	嶞	1016	10
7567	7524	𣐟	1016	10
7568	7525	裸	1017	10
7569	7526	果	1017	10
7570	7527	臝	1017	10
7571	7528	蠃	1017	10
7572	7529	蠡	1017	10
7573	7530	攭	1017	10
7574	7531	蓏	1017	10
7575	7532	𤼠	1017	10
7576	7533	砢	1017	10
7577	7534	邏	1017	10
7578	7535	㛂	1018	10
7579	7536	馬	1019	10
7580	7537	碼	1019	10
7581	7538	把	1020	10
7582	7539	鮓	1021	10
7583	7540	苴	1021	10
7584	7541	槎	1022	10
7585	7542	灑	1023	10
7586	7543	洒	1023	10
7587	7544	下	1024	10
7588	7545	夏	1024	10
7589	7546	廈	1024	10
7590	7547	賈	1025	10
7591	7548	斝	1025	10
7592	7549	假	1025	10
7593	7550	嘏	1025	10
7594	7551	檟	1025	10
7595	7552	夏	1025	10
7596	7553	徦	1025	10
7597	7554	椵	1025	10
7598	7555	姹	1026	10
7599	7556	閜	1027	10
7600	7557	啞	1028	10
7601	7558	瘂	1028	10
7602	7559	雅	1028_no_siewx_ghiunh_separator	10
7603	7560	鴉	1028_no_siewx_ghiunh_separator	10
7604	7561	庌	1028_no_siewx_ghiunh_separator	10
7605	7562	疋	1028_no_siewx_ghiunh_separator	10
7606	7563	牙	1028_no_siewx_ghiunh_separator	10
7607	7564	踝	1029	10
7608	7565	輠	1029	10
7609	7566	倮	1029	10
7610	7566.1		1029	10
7611	7567	跨	1030	10
7612	7568	胯	1030	10
7613	7569	袴	1030	10
7614	7570	㡁	1030	10
7615	7571	骻	1030	10
7616	7572	銙	1030	10
7617	7573	夸	1030	10
7618	7574	寡	1031	10
7619	7575	瓦	1032	10
7620	7576	打	1033	10
7621	7577	葰	1034	10
7622	7578	者	1035	10
7623	7579	赭	1035	10
7624	7580	社	1036	10
7625	7581	寫	1037	10
7626	7582	瀉	1037	10
7627	7583	𣞐	1037	10
7628	7584	且	1038	10
7629	7585	捨	1039	10
7630	7586	舍	1039	10
7631	7587	苴	1040	10
7632	7588	灺	1040	10
7633	7589	奲	1041	10
7634	7590	哆	1041	10
7635	7591	䞣	1041	10
7636	7592	䰩	1041	10
7637	7593	奓	1041	10
7638	7594	撦	1041	10
7639	7595	野	1042	10
7640	7596	埜	1042	10
7641	7597	也	1042	10
7642	7598	冶	1042	10
7643	7599	蠱	1042	10
7644	7600	惹	1043	10
7645	7601	若	1043	10
7646	7602	姐	1044	10
7647	7603	養	1045	10
7648	7604	懩	1045	10
7649	7605	瀁	1045	10
7650	7606	癢	1045	10
7651	7607	鞅	1046	10
7652	7608	怏	1046	10
7653	7609	佒	1046	10
7654	7610	詇	1046	10
7655	7611	䒋	1046	10
7656	7612	柍	1046	10
7657	7613	象	1047	10
7658	7614	像	1047	10
7659	7615	襐	1047	10
7660	7616	潒	1047	10
7661	7617	橡	1047	10
7662	7618	蟓	1047	10
7663	7619	嶑	1047	10
7664	7620	獎	1048	10
7665	7621	㢡	1048	10
7666	7622	蔣	1048	10
7667	7623	槳	1048	10
7668	7624	兩	1049	10
7669	7625	裲	1049	10
7670	7626	魎	1049	10
7671	7627	蜽	1049	10
7672	7628	良	1049	10
7673	7629	緉	1049	10
7674	7630	掚	1049	10
7675	7631	彊	1050	10
7676	7632	强	1050	10
7677	7633	疆	1050	10
7678	7634	滰	1050	10
7679	7635	勥	1050	10
7680	7636	仰	1051	10
7681	7637	卬	1051	10
7682	7638	想	1052	10
7683	7639	鯗	1052	10
7684	7640	㼽	1053	10
7685	7641	搶	1053	10
7686	7642	磢	1053	10
7687	7643	𡻯	1053	10
7688	7644	敞	1054	10
7689	7645	氅	1054	10
7690	7646	倘	1054	10
7691	7647	惝	1054	10
7692	7648	𢠵	1054	10
7693	7649	廠	1054	10
7694	7650	僘	1054	10
7695	7651	昶	1054	10
7696	7652	鋹	1054	10
7697	7653	掌	1055	10
7698	7654	長	1055_no_siewx_ghiunh_separator	10
7699	7655	爽	1056	10
7700	7656	騻	1056	10
7701	7657	鷞	1056	10
7702	7658	塽	1056	10
7703	7659	漺	1056	10
7704	7660	㼽	1056	10
7705	7661	𢥠	1056	10
7706	7662	響	1057	10
7707	7663	嚮	1057	10
7708	7664	鄉	1057	10
7709	7665	饗	1057	10
7710	7667	曏	1057	10
7711	7666	蠁	1057	10
7712	7668	享	1057	10
7713	7669	亨	1057	10
7714	7670	向	1057	10
7715	7671	襁	1058	10
7716	7672	繈	1058	10
7717	7673	鏹	1058	10
7718	7674	丈	1059	10
7719	7675	杖	1059	10
7720	7676	仗	1059	10
7721	7677	壤	1060	10
7722	7678	穰	1060	10
7723	7679	攘	1060	10
7724	7680	䑋	1060	10
7725	7681	賞	1061	10
7726	7682	餉	1061	10
7727	7683	上	1062	10
7728	7684	髣	1063	10
7729	7685	仿	1063	10
7730	7686	彷	1063	10
7731	7687	眆	1063	10
7732	7688	紡	1063	10
7733	7689	昉	1063	10
7734	7690	倣	1063	10
7735	7691	放	1063	10
7736	7692	瓬	1063	10
7737	7693	罔	1064	10
7738	7694	網	1064	10
7739	7695	方	1064	10
7740	7696	誷	1064	10
7741	7697	惘	1064	10
7742	7698	輞	1064	10
7743	7699	枉	1065	10
7744	7700	往	1066	10
7745	7701	暀	1066	10
7746	7702	怳	1067	10
7747	7703	𦬺	1067	10
7748	7704	搶	1068	10
7749	7705	𠞮	1068	10
7750	7706	迋	1069	10
7751	7707	俇	1069	10
7752	7708	蕩	1070	10
7753	7709	盪	1070	10
7754	7710	璗	1070	10
7755	7711	瑒	1070	10
7756	7712	愓	1070	10
7757	7713	簜	1070	10
7758	7714	碭	1070	10
7759	7715	黨	1071	10
7760	7716	讜	1071	10
7761	7717	儻	1072	10
7762	7718	黨	1072	10
7763	7719	帑	1072	10
7764	7720	曭	1072	10
7765	7721	𣎲	1072	10
7766	7722	曩	1073	10
7767	7723	㶞	1073	10
7768	7724	瀼	1073	10
7769	7725	榜	1074	10
7770	7726	䋽	1074	10
7771	7727	莽	1075	10
7772	7728	㟿	1075	10
7773	7729	㬒	1075	10
7774	7730	漭	1075	10
7775	7731	蟒	1075	10
7776	7732	䥈	1075	10
7777	7733	茫	1075	10
7778	7734	厖	1075	10
7779	7735	顙	1076	10
7780	7736	磉	1076	10
7781	7737	蒼	1077	10
7782	7738	駔	1078	10
7783	7739	髒	1078	10
7784	7740	奘	1079	10
7785	7741	沆	1080	10
7786	7742	吭	1080	10
7787	7743	肮	1080	10
7788	7744	頏	1080	10
7789	7745	亢	1080	10
7790	7746	魧	1080	10
7791	7747	蚢	1080	10
7792	7748	骯	1080	10
7793	7749	忼	1081	10
7794	7750	慷	1081	10
7795	7751	坱	1082	10
7796	7752	泱	1082	10
7797	7753	岟	1082	10
7798	7754	𨠗	1082	10
7799	7755	盎	1082	10
7800	7756	㼜	1082	10
7801	7757	㽘	1083	10
7802	7758	䴚	1083	10
7803	7759	䭹	1084	10
7804	7760	晃	1085	10
7805	7761	晄	1085	10
7806	7762	爌	1085	10
7807	7763	皇	1085	10
7808	7764	煌	1085	10
7809	7765	櫎	1085	10
7810	7766	榥	1085	10
7811	7767	幌	1085	10
7812	7768	滉	1085	10
7813	7769	洸	1085	10
7814	7770	潢	1085	10
7815	7771	皩	1085	10
7816	7772	慌	1085	10
7817	7773	𣉪	1085	10
7818	7774	㬻	1085	10
7819	7775	懬	1086	10
7820	7776	壙	1086	10
7821	7777	廣	1087	10
7822	7778	講	1088	10
7823	7779	耩	1088	10
7824	7780	港	1088	10
7825	7781	棒	1089	10
7826	7782	棓	1089	10
7827	7783	蚌	1089	10
7828	7784	蜯	1089	10
7829	7785	䎧	1089	10
7830	7786	玤	1089	10
7831	7787	項	1090	10
7832	7788	缿	1090	10
7833	7789	朗	1091	10
7834	7790	梗	1092	10
7835	7791	挭	1092	10
7836	7792	鯁	1092	10
7837	7793	綆	1092	10
7838	7794	䋁	1092	10
7839	7795	哽	1092	10
7840	7796	骾	1092	10
7841	7797	杏	1093	10
7842	7798	荇	1093	10
7843	7799	莕	1093	10
7844	7800	卝	1094	10
7845	7801	礦	1095	10
7846	7802	𪍿	1095	10
7847	7803	懭	1095	10
7848	7804	獷	1095	10
7849	7805	猛	1096	10
7850	7806	艋	1096	10
7851	7807	蜢	1096	10
7852	7808	蠯	1097	10
7853	7809	冷	1098	10
7854	7810	瑒	1099	10
7855	7811	丙	1100	10
7856	7812	炳	1100	10
7857	7813	怲	1100	10
7858	7814	邴	1100	10
7859	7815	蛃	1100	10
7860	7816	秉	1100	10
7861	7817	抦	1100	10
7862	7818	寎	1100	10
7863	7819	餅	1100	10
7864	7819.1		1100	10
7865	7820	屛	1100	10
7866	7821	并	1100	10
7867	7822	偋	1100	10
7868	7823	辟	1100	10
7869	7824	箳	1100	10
7870	7825	併	1100	10
7871	7826	鞞	1100_no_siewx_ghiunh_separator	10
7872	7827	鞸	1100_no_siewx_ghiunh_separator	10
7873	7828	竝	1101	10
7874	7829	並	1101	10
7875	7830	併	1101	10
7876	7831	頃	1102	10
7877	7832	檾	1102	10
7878	7833	褧	1102	10
7879	7834	絅	1102	10
7880	7835	迥	1103	10
7881	7836	泂	1103	10
7882	7837	炯	1103	10
7883	7838	詗	1104	10
7884	7839	烓	1104	10
7885	7840	濙	1105	10
7886	7841	瑩	1105	10
7887	7842	悻	1106	10
7888	7843	婞	1106	10
7889	7844	涬	1106	10
7890	7845	㓑	1106	10
7891	7846	脛	1106	10
7892	7847	踁	1106	10
7893	7848	謦	1107	10
7894	7849	綮	1107	10
7895	7850	皿	1108	10
7896	7851	省	1109	10
7897	7852	眚	1109	10
7898	7853	㾪	1109	10
7899	7854	影	1110	10
7900	7855	景	1110	10
7901	7856	梬	1110	10
7902	7857	穎	1111	10
7903	7858	潁	1111	10
7904	7859	郢	1111	10
7905	7860	癭	1111	10
7906	7861	廮	1111	10
7907	7862	景	1112	10
7908	7863	境	1112	10
7909	7864	剄	1112	10
7910	7865	頸	1112	10
7911	7866	儆	1112	10
7912	7867	警	1112	10
7913	7868	㯳	1112	10
7914	7869	檠	1112	10
7915	7870	擏	1112	10
7916	7871	永	1113	10
7917	7872	憬	1114	10
7918	7873	熲	1114	10
7919	7874	璟	1114	10
7920	7875	囧	1114	10
7921	7876	炅	1114_no_siewx_ghiunh_separator	10
7922	7877	耿	1115	10
7923	7878	幸	1116	10
7924	7879	行	1116	10
7925	7880	倖	1116	10
7926	7881	黽	1117	10
7927	7882	鼆	1117	10
7928	7883	靜	1118	10
7929	7884	靖	1118	10
7930	7885	竫	1118	10
7931	7886	清	1118	10
7932	7887	靚	1118	10
7933	7888	婧	1118	10
7934	7889	穽	1118	10
7935	7890	省	1119	10
7936	7891	渻	1119	10
7937	7892	箵	1119	10
7938	7893	醒	1119	10
7939	7894	惺	1119	10
7940	7895	篂	1119	10
7941	7896	星	1119	10
7941.1	7897	請	1120	10
7941.2	7898	睛	1120	10
7942	7899	井	1121	10
7943	7900	逞	1122	10
7944	7901	騁	1122	10
7945	7902	庱	1122	10
7946	7903	裎	1122	10
7947	7904	領	1123	10
7948	7905	嶺	1123	10
7949	7906	袊	1123	10
7950	7907	頂	1124	10
7951	7908	鼎	1124	10
7952	7909	酊	1124	10
7953	7910	艼	1124	10
7954	7911	打	1124	10
7955	7912	肯	1125	10
7956	7913	肎	1125	10
7957	7914	肻	1125	10
7958	7915	茗	1126	10
7959	7916	冥	1126	10
7960	7917	瞑	1126	10
7961	7918	溟	1126	10
7962	7919	挺	1127	10
7963	7920	梃	1127	10
7964	7921	鋌	1127	10
7965	7922	霆	1127	10
7966	7923	艇	1127	10
7967	7924	脡	1127	10
7968	7925	侹	1127	10
7969	7926	珽	1127	10
7970	7927	頲	1127	10
7971	7928	圩	1127	10
7972	7929	町	1127	10
7973	7930	莛	1127	10
7974	7931	娗	1127	10
7975	7932	濘	1128	10
7976	7933	𩕳	1128	10
7977	7934	拯	1129	10
7978	7935	氶	1129	10
7979	7936	抍	1129	10
7980	7937	撜	1129	10
7981	7938	𢮋	1129	10
7982	7939	𨋬	1129	10
7983	7940	整	1129	10
7984	7941	㱡	1130	10
7985	7942	冼	1130	10
7986	7943	等	1131	10
7987	7944	有	1132	10
7988	7945	右	1132	10
7989	7946	友	1132	10
7990	7947	酉	1132	10
7991	7948	丣	1132	10
7992	7949	牖	1132	10
7993	7950	卣	1132	10
7994	7951	脩	1132	10
7995	7952	槱	1132	10
7996	7953	梄	1132	10
7997	7954	庮	1132	10
7998	7955	琇	1132	10
7999	7956	莠	1132	10
8000	7957	誘	1132	10
8001	7958	羑	1132	10
8002	7959	輶	1132	10
8003	7960	攸	1132	10
8004	7961	滫	1133	10
8005	7962	糔	1133	10
8006	7963	酒	1134	10
8007	7964	首	1135	10
8008	7965	手	1135	10
8009	7966	守	1135	10
8010	7967	狩	1135	10
8011	7968	帚	1136	10
8012	7969	肘	1136	10
8013	7970	醜	1137	10
8014	7971	丑	1137	10
8015	7972	杻	1137	10
8016	7973	受	1138	10
8017	7974	綬	1138	10
8018	7975	授	1138	10
8019	7976	壽	1138	10
8020	7977	蹂	1139	10
8021	7978	厹	1139	10
8022	7979	揉	1139	10
8023	7980	輮	1139	10
8024	7981	糅	1139	10
8025	7982	紂	1140	10
8026	7983	鮦	1140	10
8027	7984	柳	1141	10
8028	7985	罶	1141	10
8029	7986	瀏	1141	10
8030	7987	漻	1141	10
8031	7988	蟉	1141	10
8032	7989	𩖴	1141	10
8033	7990	懰	1141	10
8034	7991	紐	1142	10
8035	7992	忸	1142	10
8036	7993	鈕	1142	10
8037	7994	狃	1142	10
8038	7995	杻	1142	10
8039	7996	黝	1143	10
8040	7997	幽	1143	10
8041	7998	眑	1143	10
8042	7999	岰	1143	10
8043	8000	怮	1143	10
8044	8001	泑	1143	10
8045	8002	懮	1143	10
8046	8003	朽	1144	10
8047	8004	糗	1145	10
8048	8005	九	1146	10
8049	8006	久	1146	10
8050	8007	玖	1146	10
8051	8008	灸	1146	10
8052	8009	韭	1146	10
8053	8010	糾	1146	10
8054	8011	糺	1146	10
8055	8012	赳	1146	10
8056	8013	朻	1146	10
8057	8014	臼	1147	10
8058	8015	舅	1147	10
8059	8016	咎	1147	10
